event_id,host_id,timestamp,src_ip,dst_ip,dst_port,protocol,bytes_out,bytes_in,inter_event_seconds,proc_name,user,country_code,signed_binary,label
EVT-522253681,HOST-109,2025-02-01 12:03:58,10.204.228.157,68.66.229.55,993,tcp,2491,17638,70.58222126205548,teams.exe,user124,CN,1,0
EVT-112842270,HOST-107,2025-02-07 04:48:30,10.135.70.189,73.203.16.103,8080,tcp,26691,44041,291.99844443082895,slack.exe,user035,US,0,0
EVT-219842087,HOST-060,2025-02-01 17:39:42,10.54.202.69,36.116.138.50,61348,tcp,38958,45649,1311.8698518830518,onedrive.exe,user065,GB,1,0
EVT-117647587,HOST-140,2025-02-07 15:25:48,192.168.24.153,202.222.250.238,80,tcp,25363,51737,65.75118824873283,excel.exe,user033,IN,0,0
EVT-906042755,HOST-077,2025-02-03 07:47:38,192.168.56.28,57.55.171.144,53,dns,11498,41681,628.7317383675592,slack.exe,user185,CA,1,0
EVT-177320139,HOST-143,2025-02-02 03:41:26,192.168.232.235,182.167.148.194,80,tcp,43470,39735,135.9781297654022,slack.exe,user097,FR,1,0
EVT-364984731,HOST-049,2025-02-03 02:41:15,10.111.61.186,38.159.245.74,443,https,40677,1308,305.2019800707351,spotify.exe,user006,IN,1,0
EVT-876069902,HOST-011,2025-02-02 02:44:25,10.36.169.75,76.0.16.81,21109,udp,48411,55271,197.96719480274257,outlook.exe,user171,DE,1,0
EVT-414138984,HOST-034,2025-02-06 00:50:42,192.168.125.220,13.39.245.21,993,tcp,41056,20142,1594.508479521027,outlook.exe,user009,NL,1,0
EVT-274465176,HOST-017,2025-02-07 21:22:09,192.168.45.139,147.74.46.102,80,tcp,11422,15732,73.22769322634211,excel.exe,svc_backup,UA,0,0
EVT-821839673,HOST-011,2025-02-06 17:48:37,10.25.84.115,168.91.218.171,995,udp,2928,42474,208.74017347515758,chrome.exe,user097,KP,1,0
EVT-777446937,HOST-079,2025-02-06 22:19:32,10.207.153.132,198.225.192.49,443,https,41619,57292,191.11902577431786,word.exe,user148,IN,1,0
EVT-268633558,HOST-041,2025-02-05 08:06:39,10.211.142.77,31.194.195.43,443,https,33092,44006,1854.1440781514555,onedrive.exe,user094,TR,1,0
EVT-268318873,HOST-086,2025-02-03 01:03:16,10.134.211.103,188.51.102.38,995,udp,2277,56387,423.0827593545915,chrome.exe,user111,FR,1,0
EVT-303873024,HOST-124,2025-02-02 01:52:03,192.168.55.35,95.151.145.58,58145,tcp,25414,54115,689.057194116097,outlook.exe,user145,US,1,0
EVT-530598887,HOST-050,2025-02-01 09:15:12,10.11.121.22,33.11.137.3,80,tcp,37303,48301,1123.6935949228305,excel.exe,user193,US,1,0
EVT-815106637,HOST-144,2025-02-03 11:45:36,192.168.104.173,148.233.57.142,8080,tcp,18362,35898,9.930675005211032,slack.exe,user124,BR,0,0
EVT-753333460,HOST-108,2025-02-05 07:29:35,10.112.45.160,82.176.248.54,8080,tcp,1414,2641,47.16472450825808,regsvr32.exe,user034,KP,1,1
EVT-721915032,HOST-139,2025-02-04 02:43:06,10.133.234.4,161.73.112.249,53,dns,36164,5680,817.7001912000238,outlook.exe,user022,IN,1,0
EVT-485964034,HOST-091,2025-02-07 22:26:32,10.128.75.95,96.172.189.209,443,https,7225,2765,60.94780361223374,rundll32.exe,user024,NG,1,1
EVT-588754840,HOST-030,2025-02-03 22:54:59,10.186.117.174,27.2.148.209,8080,tcp,6126,3001,67.89298345107298,meterpreter.exe,user109,VN,0,1
EVT-139636003,HOST-028,2025-02-05 23:31:06,10.111.166.37,189.66.17.123,44194,tcp,28043,35866,691.4524375707686,chrome.exe,user164,UA,1,0
EVT-910319540,HOST-062,2025-02-04 06:58:17,10.144.224.243,198.129.62.208,8080,tcp,38333,56559,472.0945794011212,zoom.exe,user107,US,1,0
EVT-743371017,HOST-028,2025-02-04 00:38:40,10.196.42.83,133.161.251.133,443,https,6980,3521,40.113554878255194,meterpreter.exe,user046,JP,0,1
EVT-212210123,HOST-131,2025-02-06 18:27:19,192.168.136.99,30.56.154.167,8080,tcp,2824,2916,96.53266953806933,powershell.exe,user070,HK,0,1
EVT-619883701,HOST-118,2025-02-01 04:09:14,10.179.15.155,115.148.89.232,80,tcp,1709,23530,736.667230419691,chrome.exe,user119,FR,1,0
EVT-639903024,HOST-017,2025-02-02 03:26:21,10.61.109.185,120.31.144.76,443,https,39619,18515,2274.6326256790157,zoom.exe,user016,US,1,0
EVT-523169880,HOST-142,2025-02-05 03:35:43,10.49.249.88,175.35.136.140,995,tcp,47196,5246,128.58435292649773,spotify.exe,user147,US,1,0
EVT-187067262,HOST-049,2025-02-04 23:21:02,192.168.130.15,186.4.183.150,58660,udp,43100,3489,2382.4442456661036,word.exe,user095,CA,1,0
EVT-842038341,HOST-109,2025-02-04 01:20:32,192.168.248.132,213.195.238.238,8080,tcp,961,419,54.71047543727205,sliver-client.exe,user140,BR,0,1
EVT-171467902,HOST-146,2025-02-03 03:56:17,10.225.189.87,108.150.161.203,63143,tcp,39934,44965,53.30398989124932,excel.exe,user130,RU,1,0
EVT-804548922,HOST-045,2025-02-04 13:15:57,192.168.73.61,169.56.38.42,8080,tcp,15569,25747,34.31667074772174,word.exe,user172,TR,1,0
EVT-257475761,HOST-062,2025-02-07 03:50:10,192.168.255.117,223.98.221.46,27973,udp,14325,59635,,outlook.exe,user006,US,1,0
EVT-579567236,HOST-002,2025-02-02 03:56:03,192.168.181.41,79.201.34.27,993,tcp,33041,4000,456.9840681018265,onedrive.exe,user006,US,1,0
EVT-493929655,HOST-019,2025-02-01 14:23:20,192.168.7.164,161.82.107.243,53,dns,37612,47800,345.26103434289536,outlook.exe,user141,US,1,0
EVT-314632812,HOST-087,2025-02-07 10:59:50,10.34.202.171,211.68.58.160,993,tcp,38453,59782,189.29010318384624,slack.exe,user008,UA,1,0
EVT-714145517,HOST-020,2025-02-05 17:36:09,10.229.132.77,83.97.147.207,25175,tcp,18185,40339,96.89396989172121,teams.exe,user010,BR,1,0
EVT-299326359,HOST-086,2025-02-07 16:39:20,192.168.249.106,41.55.241.150,993,tcp,45880,7726,207.02933324814478,excel.exe,user101,DE,1,0
EVT-848196739,HOST-025,2025-02-06 17:46:25,10.253.172.165,27.195.154.146,8080,tcp,2168,1956,61.916056144453655,zoom.exe,user152,NG,1,1
EVT-964070746,HOST-107,2025-02-07 03:31:28,10.136.32.218,66.224.2.23,8080,tcp,4689,14597,155.9480148724997,word.exe,user149,FR,1,0
EVT-526764408,HOST-009,2025-02-06 17:44:45,10.204.103.184,186.59.89.125,80,tcp,21787,45470,289.2900389311841,word.exe,user174,NL,1,0
EVT-586574529,HOST-077,2025-02-07 08:55:19,10.7.196.227,121.235.60.185,995,udp,34543,48397,223.7655181506493,chrome.exe,user043,CA,1,0
EVT-528179540,HOST-090,2025-02-04 01:19:11,10.17.146.40,196.130.169.190,80,tcp,45013,48008,212.6473860206273,zoom.exe,user179,US,1,0
EVT-114829652,HOST-147,2025-02-02 13:53:33,10.1.8.78,152.167.98.90,20331,tcp,28490,24862,1189.1767277060353,onedrive.exe,user192,US,1,0
EVT-255930335,HOST-018,2025-02-02 21:52:51,10.145.13.215,145.254.84.244,993,tcp,18030,51420,343.67995960789074,onedrive.exe,svc_edr,US,0,0
EVT-855865309,HOST-025,2025-02-06 09:46:02,10.113.72.52,21.233.241.46,8080,tcp,41395,45198,159.04175258639606,excel.exe,user123,DE,0,0
EVT-206816515,HOST-010,2025-02-06 02:07:21,192.168.71.175,81.12.199.65,53,dns,5999,532,36.62779854106215,regsvr32.exe,user032,TR,0,1
EVT-806918444,HOST-099,2025-02-05 11:11:40,10.55.144.19,113.29.138.176,8443,https,16724,47973,1086.3158284888711,word.exe,user069,US,0,0
EVT-555434723,HOST-011,2025-02-06 03:28:45,192.168.96.252,131.168.232.24,8443,https,8698,46098,265.127345261435,onedrive.exe,user082,CA,0,0
EVT-729230290,HOST-024,2025-02-06 14:29:54,10.87.72.77,166.158.180.132,993,tcp,40046,22067,257.78793774718145,firefox.exe,user180,US,1,0
EVT-957935123,HOST-045,2025-02-07 00:58:15,192.168.104.198,11.174.64.162,80,tcp,43481,30163,288.58920074839244,onedrive.exe,user184,NL,1,0
EVT-117498852,HOST-002,2025-02-01 09:12:28,10.84.47.202,152.43.91.65,57495,udp,1475,1724,58.06805993354603,meterpreter.exe,user155,TR,0,1
EVT-115711226,HOST-053,2025-02-05 16:18:19,10.233.174.194,99.108.149.89,995,tcp,45003,57799,79.19754581877183,teams.exe,user020,US,1,0
EVT-781510297,HOST-143,2025-02-07 04:50:47,10.63.11.68,207.123.90.109,993,tcp,26060,20436,1553.2633600369247,outlook.exe,user004,IN,1,0
EVT-474770171,HOST-079,2025-02-05 11:45:01,192.168.231.5,221.206.220.73,65502,tcp,27574,44638,879.575703997777,firefox.exe,user028,GB,1,0
EVT-750296615,HOST-037,2025-02-06 03:24:16,10.62.195.253,35.165.102.206,995,udp,10581,7905,,outlook.exe,user113,US,0,0
EVT-708172714,HOST-118,2025-02-01 06:37:47,10.126.15.108,56.171.149.111,80,tcp,6364,17982,472.34234332900644,excel.exe,user105,FR,1,0
EVT-626208348,HOST-013,2025-02-06 06:26:23,10.151.167.176,185.87.15.46,993,tcp,41385,31323,899.4026931156278,regsvr32.exe,user029,US,1,0
EVT-919620767,HOST-086,2025-02-06 01:34:30,10.194.115.79,156.182.107.158,8080,tcp,38418,11485,1118.1588877395604,teams.exe,user188,JP,1,0
EVT-778911179,HOST-130,2025-02-04 00:17:36,10.240.149.251,20.22.77.145,443,https,47721,31380,281.58492035161146,slack.exe,user082,US,1,0
EVT-968588593,HOST-009,2025-02-06 06:35:28,10.75.101.197,33.33.177.49,20333,tcp,28228,24791,77.33470294949946,spotify.exe,user058,FR,1,0
EVT-766635353,HOST-028,2025-02-04 21:20:48,10.199.76.167,62.109.225.13,80,tcp,35050,3474,41.900508948575414,excel.exe,user090,US,1,0
EVT-428034744,HOST-127,2025-02-06 09:00:43,10.171.246.168,166.140.102.119,8443,https,34006,38526,787.5371704164079,slack.exe,user132,NL,1,0
EVT-837595637,HOST-099,2025-02-04 13:33:55,10.196.46.18,64.74.7.241,995,tcp,41112,25027,427.0826648214852,teams.exe,user069,US,1,0
EVT-254469020,HOST-149,2025-02-03 09:13:05,192.168.180.130,104.42.122.119,53,dns,48219,34339,525.1941533552599,outlook.exe,user016,UA,1,0
EVT-399038371,HOST-092,2025-02-05 00:34:25,192.168.129.70,193.129.110.83,60010,tcp,9503,12164,67.91325310997806,chrome.exe,user181,GB,1,0
EVT-875155784,HOST-131,2025-02-07 16:32:51,10.156.244.93,83.20.254.58,8080,tcp,3732,118,66.51325323506352,meterpreter.exe,user105,BR,0,1
EVT-634048550,HOST-052,2025-02-07 23:47:53,10.99.121.139,126.53.41.194,21881,udp,1524,405,38.669063282847645,regsvr32.exe,user121,HK,1,1
EVT-847990572,HOST-067,2025-02-02 11:41:21,192.168.128.26,118.108.97.1,80,tcp,39777,39182,581.3171478713044,word.exe,user128,US,1,0
EVT-647329070,HOST-012,2025-02-02 08:22:46,10.43.226.198,129.128.12.136,8080,tcp,7687,359,54.119711251270644,wscript.exe,user138,IR,0,1
EVT-266509104,HOST-101,2025-02-05 16:41:05,10.106.160.80,185.25.232.53,993,tcp,39647,20979,143.1242332121346,excel.exe,user143,DE,1,0
EVT-539953915,HOST-150,2025-02-06 20:23:26,10.157.115.117,206.206.199.12,8080,tcp,5521,16872,934.2893890936598,chrome.exe,user191,US,1,0
EVT-784099312,HOST-005,2025-02-07 02:54:15,192.168.218.154,189.0.189.7,53,dns,14755,33316,535.5264519789619,excel.exe,user143,IN,1,0
EVT-736401390,HOST-001,2025-02-06 07:16:24,192.168.216.26,131.127.156.119,995,tcp,5416,36357,455.62762337718954,cmd.exe,user134,US,1,0
EVT-895255835,HOST-015,2025-02-04 12:35:53,10.159.9.75,86.248.107.9,993,tcp,36453,15338,421.63309865008966,teams.exe,user171,UA,1,0
EVT-741351189,HOST-108,2025-02-01 08:15:34,10.120.59.58,201.229.200.251,8080,tcp,40171,12155,242.28709494807097,chrome.exe,user158,NG,1,0
EVT-244386422,HOST-030,2025-02-04 04:29:01,10.250.236.30,145.224.230.146,8080,tcp,21851,32226,175.87308058306104,sliver-client.exe,user118,DE,1,0
EVT-128248128,HOST-062,2025-02-05 03:55:25,10.236.234.178,163.181.44.117,443,https,16932,51826,61.084617106890306,outlook.exe,user148,RU,1,0
EVT-273482023,HOST-133,2025-02-05 07:09:54,192.168.121.4,79.47.38.252,53,dns,16491,37027,,firefox.exe,user133,IN,0,0
EVT-722310386,HOST-099,2025-02-02 07:11:59,10.250.94.39,213.161.163.198,993,tcp,11633,37365,46.76639031733367,spotify.exe,user103,DE,1,0
EVT-361662521,HOST-089,2025-02-07 22:37:50,10.159.246.231,107.38.244.84,443,https,5471,544,51.13017916887297,regsvr32.exe,user091,KP,0,1
EVT-895381735,HOST-082,2025-02-03 13:07:03,192.168.10.163,66.250.165.208,8443,https,37781,45683,89.75234045502808,excel.exe,user149,US,1,0
EVT-115285510,HOST-073,2025-02-03 20:35:47,192.168.2.57,150.87.180.212,80,tcp,32422,33572,1363.634151451464,excel.exe,user069,NG,0,0
EVT-220540082,HOST-117,2025-02-01 19:46:31,10.28.162.192,63.11.84.1,995,tcp,15634,59769,3310.707779272766,word.exe,user082,JP,1,0
EVT-212182075,HOST-028,2025-02-03 20:28:09,10.154.24.237,65.28.139.101,8443,https,39934,8724,1361.2268253189836,cmd.exe,user036,NL,1,0
EVT-263674836,HOST-001,2025-02-02 06:23:15,10.234.50.98,84.24.37.220,8080,tcp,28318,37626,452.60536496396224,zoom.exe,user163,US,0,0
EVT-797916891,HOST-058,2025-02-01 06:01:04,192.168.19.6,80.86.114.168,80,tcp,49209,24365,93.75060073505344,excel.exe,user026,DE,1,0
EVT-492954929,HOST-055,2025-02-02 22:35:21,10.27.238.128,34.45.225.235,27284,tcp,46644,16863,286.41681825420875,onedrive.exe,user190,JP,1,0
EVT-822010499,HOST-143,2025-02-01 13:09:33,10.238.14.109,46.180.238.122,8080,tcp,28872,27329,319.5845797888943,firefox.exe,user176,NL,1,0
EVT-533458442,HOST-008,2025-02-02 14:43:36,192.168.234.59,191.178.151.35,80,tcp,3232,3621,66.97405745335816,slack.exe,user058,US,0,1
EVT-433165270,HOST-048,2025-02-01 11:11:13,192.168.34.126,139.61.207.250,8443,https,19926,48949,206.81108434189719,outlook.exe,user135,FR,1,0
EVT-643216041,HOST-046,2025-02-03 17:15:10,10.137.229.92,56.28.115.95,443,https,4623,3698,46.303444719802656,meterpreter.exe,user088,DE,0,1
EVT-979766714,HOST-056,2025-02-03 17:56:54,192.168.85.101,191.199.140.162,8080,tcp,20453,48677,473.70695518012894,zoom.exe,user129,DE,1,0
EVT-404598200,HOST-138,2025-02-05 20:37:55,10.117.109.73,14.13.91.120,29130,tcp,5165,15063,39.68774445698583,word.exe,user025,CA,1,0
EVT-355034126,HOST-062,2025-02-05 13:03:02,10.35.34.25,206.236.208.143,443,https,42123,14297,347.9164138284391,word.exe,user190,GB,1,0
EVT-456928355,HOST-138,2025-02-02 09:16:46,192.168.71.89,171.73.13.243,443,https,4252,1645,46.573757076531926,mshta.exe,user174,CA,0,1
EVT-328511611,HOST-008,2025-02-05 22:12:20,10.102.37.223,211.9.143.89,80,tcp,403,45725,379.9023145393418,word.exe,user166,JP,1,0
EVT-306218722,HOST-073,2025-02-04 01:31:34,192.168.53.230,111.182.78.254,993,tcp,25946,57918,803.0211655927365,slack.exe,user025,US,1,0
EVT-689561832,HOST-110,2025-02-01 00:00:53,10.133.115.234,177.138.186.207,443,https,3959,2111,70.45877178776239,onedrive.exe,svc_edr,HK,1,1
EVT-933527195,HOST-070,2025-02-03 10:03:04,10.81.124.64,74.225.135.13,80,tcp,4619,37187,762.9493502038969,outlook.exe,user188,CN,1,0
EVT-219489573,HOST-138,2025-02-01 16:52:48,192.168.160.192,111.19.163.253,995,tcp,1434,41369,8.953704125182604,outlook.exe,user179,FR,1,0
EVT-616433580,HOST-148,2025-02-06 21:46:41,192.168.234.5,213.106.185.159,57878,tcp,30810,56590,381.71430867957764,firefox.exe,user125,US,1,0
EVT-218597666,HOST-070,2025-02-05 16:42:47,192.168.11.28,184.141.49.70,995,tcp,4587,41002,770.2169646714248,teams.exe,user031,US,1,0
EVT-663760360,HOST-056,2025-02-05 13:43:16,10.220.69.204,117.81.198.151,26243,tcp,16154,57879,1176.193885160283,zoom.exe,user135,FR,1,0
EVT-720994783,HOST-055,2025-02-04 20:29:46,192.168.147.64,65.9.55.34,53,dns,3296,44200,650.1462969944452,excel.exe,user112,US,1,0
EVT-527278300,HOST-056,2025-02-03 16:10:34,192.168.120.218,115.29.162.227,14165,udp,48461,7041,1744.8774486823054,slack.exe,user086,JP,1,0
EVT-695696101,HOST-052,2025-02-05 00:30:39,10.161.148.75,119.127.184.247,995,tcp,13411,29055,,onedrive.exe,user026,UA,1,0
EVT-920796200,HOST-121,2025-02-04 16:29:21,10.50.75.161,150.138.28.250,58807,tcp,3343,29339,565.2833443125546,onedrive.exe,user021,NL,1,0
EVT-920331680,HOST-039,2025-02-02 07:07:06,192.168.82.240,206.109.71.180,993,udp,27399,26441,1355.2306894202436,slack.exe,user014,CA,1,0
EVT-246548418,HOST-080,2025-02-07 04:50:35,10.246.181.139,29.158.53.227,53,dns,18927,31227,48.06018356926177,zoom.exe,user182,US,1,0
EVT-323694567,HOST-053,2025-02-06 11:20:17,10.99.48.204,134.245.228.15,443,https,25616,17450,57.199999870854995,word.exe,user135,CA,1,0
EVT-590058763,HOST-017,2025-02-01 11:27:03,192.168.21.245,88.17.84.246,443,https,25557,12095,66.25164576190676,onedrive.exe,user096,DE,1,0
EVT-672686933,HOST-039,2025-02-02 21:50:53,10.250.161.111,141.46.136.52,80,tcp,14684,58089,334.9038674571344,firefox.exe,user190,US,1,0
EVT-978148285,HOST-061,2025-02-01 03:10:36,192.168.145.124,59.130.105.245,29945,tcp,6396,26387,909.8362195103102,teams.exe,user159,CA,1,0
EVT-152978949,HOST-133,2025-02-07 14:01:40,10.111.200.129,143.27.35.193,80,tcp,5081,2520,54.33677500291227,wscript.exe,user132,IR,0,1
EVT-515144441,HOST-013,2025-02-05 00:41:08,192.168.167.174,25.102.46.175,8080,tcp,22927,55420,240.9820841942321,regsvr32.exe,user021,CN,1,0
EVT-719377631,HOST-113,2025-02-06 23:32:57,10.52.72.203,182.18.196.233,995,udp,10598,54833,1262.7037447657344,outlook.exe,user174,FR,1,0
EVT-702809892,HOST-076,2025-02-03 01:51:33,10.114.121.55,88.12.96.36,443,https,6193,2431,20.857015816410204,sliver-client.exe,user039,IR,0,1
EVT-754407009,HOST-115,2025-02-04 09:56:32,10.246.130.16,28.35.191.17,443,https,32007,2108,784.6577850301337,chrome.exe,user088,DE,1,0
EVT-890342688,HOST-004,2025-02-05 23:49:44,10.179.25.108,134.28.208.37,8080,tcp,11892,23405,526.4948931676154,regsvr32.exe,user033,US,1,0
EVT-789620368,HOST-032,2025-02-03 19:43:18,10.213.25.100,90.150.166.30,80,tcp,48849,50359,513.7223609929631,chrome.exe,user142,HK,0,0
EVT-918896018,HOST-063,2025-02-03 21:20:45,10.67.248.140,206.149.43.9,993,udp,15228,50669,164.3139575658965,slack.exe,user035,US,1,0
EVT-384705866,HOST-133,2025-02-03 22:49:07,10.83.200.14,210.249.232.34,6245,udp,1857,3988,97.1481559734917,mshta.exe,user005,NG,1,1
EVT-738614833,HOST-018,2025-02-04 23:21:14,10.116.210.42,146.218.154.144,54457,tcp,5112,2495,54.47272412577625,mshta.exe,user158,BR,0,1
EVT-911630591,HOST-122,2025-02-01 00:54:17,10.142.169.232,216.152.191.237,443,https,35130,994,434.80840373814243,regsvr32.exe,user109,NL,1,0
EVT-225525133,HOST-001,2025-02-04 12:58:07,10.150.217.146,34.234.237.4,443,https,6282,2444,64.63776461934256,powershell.exe,user011,BR,0,1
EVT-318287580,HOST-130,2025-02-04 09:19:29,10.149.109.113,130.166.197.237,53,dns,38832,46508,2918.081290761803,regsvr32.exe,user188,DE,1,0
EVT-247404073,HOST-107,2025-02-04 02:10:25,10.53.41.156,177.239.120.43,6326,udp,7104,3066,66.1519112677444,sliver-client.exe,user049,HK,0,1
EVT-716853339,HOST-022,2025-02-04 15:45:43,10.224.154.46,74.157.129.159,995,tcp,12567,53962,509.9756592206121,teams.exe,user198,DE,1,0
EVT-777711756,HOST-029,2025-02-01 08:43:33,10.210.13.80,106.217.7.114,443,https,5736,3388,57.80020633083569,word.exe,user031,US,0,1
EVT-832529345,HOST-092,2025-02-05 18:40:55,10.140.244.249,192.44.195.105,6051,tcp,4363,2176,47.563082283466215,mshta.exe,user020,BR,0,1
EVT-383001689,HOST-026,2025-02-07 04:26:08,10.32.156.55,199.249.58.91,8443,https,32187,17682,272.3331452608343,regsvr32.exe,user118,TR,1,0
EVT-135550945,HOST-100,2025-02-04 18:01:07,192.168.143.223,200.241.109.143,80,tcp,30681,15398,504.93620378751854,outlook.exe,user164,GB,1,0
EVT-268942743,HOST-012,2025-02-07 17:43:54,10.89.180.41,164.15.126.81,995,tcp,7347,15126,,outlook.exe,user012,FR,1,0
EVT-540843753,HOST-061,2025-02-02 00:47:44,10.151.109.130,74.253.115.164,995,tcp,37635,57051,495.5692926722582,word.exe,user039,JP,1,0
EVT-847059367,HOST-115,2025-02-05 20:23:06,10.96.163.207,39.105.244.175,995,tcp,25683,12007,494.7559596583113,chrome.exe,user158,RU,1,0
EVT-904497151,HOST-095,2025-02-02 22:58:46,10.248.115.235,167.39.153.216,993,tcp,22721,4399,504.285184019406,firefox.exe,user108,CA,1,0
EVT-310472010,HOST-082,2025-02-07 19:19:27,192.168.56.50,20.186.214.140,443,https,3919,1814,74.25843282702101,teams.exe,user161,TR,0,1
EVT-558863573,HOST-118,2025-02-01 02:43:24,10.13.46.47,213.63.193.171,8080,tcp,15522,18907,1636.9062428870775,chrome.exe,user190,JP,1,0
EVT-825501399,HOST-114,2025-02-06 12:23:02,192.168.36.101,56.171.169.28,995,tcp,37798,53292,51.255052192232,onedrive.exe,user124,US,0,0
EVT-429420087,HOST-106,2025-02-03 12:55:58,10.165.232.195,103.145.23.174,8080,tcp,3659,49500,688.1515291977388,onedrive.exe,user137,FR,1,0
EVT-924208823,HOST-031,2025-02-04 02:49:35,10.42.93.29,223.169.39.131,27221,udp,36023,27164,898.339933386234,zoom.exe,user035,NL,1,0
EVT-975574382,HOST-069,2025-02-06 14:35:02,10.21.141.197,28.235.124.248,993,tcp,8159,45138,426.9518473996608,word.exe,user100,JP,1,0
EVT-553315913,HOST-009,2025-02-04 06:31:04,10.131.50.131,136.180.213.181,993,udp,11341,19426,933.6167084276148,slack.exe,user032,GB,1,0
EVT-207299595,HOST-111,2025-02-05 21:48:03,10.67.101.151,188.148.3.43,8080,tcp,14949,41519,89.47417329906072,word.exe,user117,DE,1,0
EVT-543339985,HOST-098,2025-02-06 00:10:26,10.5.122.175,44.67.213.187,21998,tcp,3901,824,49.07384005457443,cmd.exe,user030,BR,0,1
EVT-452011534,HOST-106,2025-02-02 03:12:18,10.178.239.101,154.96.128.192,8443,https,8010,27536,1257.3529900511803,outlook.exe,user038,FR,1,0
EVT-601934726,HOST-098,2025-02-04 10:39:51,10.185.230.99,169.39.140.151,53,dns,49587,17608,433.4492000806529,cscript.exe,user025,JP,1,0
EVT-397257599,HOST-085,2025-02-07 00:45:24,10.181.141.72,172.97.110.240,80,tcp,200,915,70.45083005734193,powershell.exe,user080,KP,0,1
EVT-109902297,HOST-064,2025-02-01 08:29:21,192.168.79.15,57.3.122.136,443,https,5919,1571,65.37664021639185,onedrive.exe,user149,FR,0,1
EVT-651601358,HOST-115,2025-02-01 18:21:08,192.168.37.164,151.102.15.47,8443,https,20020,42598,539.3845949160846,slack.exe,user081,GB,1,0
EVT-636495151,HOST-007,2025-02-03 16:17:08,10.22.243.176,130.3.112.7,993,tcp,8811,21571,29.690186031289592,unknown.bin,user167,NL,1,0
EVT-943843359,HOST-143,2025-02-02 17:08:42,192.168.177.82,100.238.90.96,993,udp,33751,59638,294.9238259048644,slack.exe,user130,GB,1,0
EVT-134478025,HOST-125,2025-02-04 15:24:03,10.244.87.253,115.65.107.61,53,dns,7015,1479,64.66823845570434,cmd.exe,user093,RU,0,1
EVT-739732567,HOST-106,2025-02-03 04:16:05,10.205.247.34,216.197.72.95,995,udp,45152,37258,492.28423104274816,chrome.exe,user119,US,1,0
EVT-102455387,HOST-101,2025-02-05 11:46:01,192.168.175.218,18.37.147.118,8080,tcp,44805,44011,1455.6368966261596,firefox.exe,user002,DE,1,0
