event_id,host_id,timestamp,src_ip,dst_ip,dst_port,protocol,bytes_out,bytes_in,inter_event_seconds,proc_name,user,country_code,signed_binary
EVT-589349243,HOST-115,2025-02-07 22:47:18,10.218.151.240,141.8.40.240,995,tcp,17764,34565,885.1137577027375,outlook.exe,user140,NL,1
EVT-680128615,HOST-117,2025-02-01 21:48:00,10.19.115.36,124.132.63.169,80,tcp,40904,21593,1207.9149031445022,chrome.exe,user040,JP,1
EVT-595230274,HOST-150,2025-02-02 20:28:11,10.234.15.126,34.192.89.144,80,tcp,5297,12785,786.4278870227193,slack.exe,user005,DE,1
EVT-878228606,HOST-081,2025-02-07 16:45:00,10.45.101.122,16.90.87.61,993,tcp,24953,46641,1707.8568715637111,teams.exe,user097,NL,1
EVT-355337838,HOST-085,2025-02-06 08:43:03,10.135.183.107,182.76.173.210,443,https,3861,3068,78.29274827040676,rundll32.exe,user124,VN,1
EVT-899401530,HOST-059,2025-02-04 04:10:57,10.168.191.119,71.196.254.35,80,tcp,7333,25316,354.25876829098485,cmd.exe,user093,CA,1
EVT-860363182,HOST-101,2025-02-04 21:25:40,192.168.196.91,218.48.136.132,80,tcp,16599,38144,1785.0121461864735,teams.exe,user131,US,1
EVT-685948311,HOST-137,2025-02-03 10:27:18,10.174.209.161,86.251.61.4,8443,https,35811,15012,1018.538986232283,outlook.exe,user018,DE,1
EVT-969574147,HOST-107,2025-02-06 23:28:39,192.168.133.114,119.231.31.209,443,https,2915,2991,48.39288748696414,powershell.exe,user036,VN,0
EVT-109311285,HOST-010,2025-02-03 07:16:23,10.105.5.184,101.138.78.185,9817,tcp,7463,686,58.32025008305687,sliver-client.exe,user009,CA,0
EVT-514528478,HOST-047,2025-02-07 15:24:34,10.14.94.17,116.7.7.150,993,tcp,18597,35633,18.118026316669557,chrome.exe,svc_backup,GB,1
EVT-153536598,HOST-033,2025-02-06 12:06:15,10.234.144.56,37.90.197.142,80,tcp,26298,8565,1456.344530209478,excel.exe,user175,GB,1
EVT-251019324,HOST-059,2025-02-04 17:55:05,10.63.66.219,31.191.26.5,443,https,6326,27412,1491.5937023264871,teams.exe,user080,NG,1
EVT-769173671,HOST-053,2025-02-05 20:48:01,10.248.29.48,63.192.204.93,995,tcp,6892,42526,,chrome.exe,user041,US,1
EVT-413878170,HOST-048,2025-02-03 23:31:05,10.71.94.186,79.7.131.105,8443,https,14549,27348,1162.5963801713453,chrome.exe,user144,US,1
EVT-828321759,HOST-048,2025-02-06 07:46:56,10.39.23.39,153.48.88.31,995,tcp,15386,6019,261.2894156115567,cscript.exe,user154,GB,1
EVT-709710387,HOST-076,2025-02-03 07:07:43,10.101.206.122,202.160.168.92,53057,tcp,3310,1387,65.63465931849339,word.exe,user097,VN,1
EVT-683340298,HOST-004,2025-02-01 08:41:09,192.168.86.163,144.153.210.49,443,https,29487,23002,3.427791583294375,onedrive.exe,user094,FR,0
EVT-651916914,HOST-145,2025-02-02 12:02:04,10.193.152.182,174.20.137.138,80,tcp,6720,462,70.86283355046017,cscript.exe,user167,GB,0
EVT-349784728,HOST-120,2025-02-05 08:41:27,192.168.18.152,86.72.139.164,4333,tcp,4380,19235,661.7729945777801,zoom.exe,user076,KP,0
EVT-847043543,HOST-117,2025-02-07 16:02:24,192.168.120.211,139.105.7.121,993,tcp,3972,27039,1581.0799352917397,zoom.exe,user099,US,0
EVT-300054860,HOST-135,2025-02-06 22:16:25,192.168.237.46,86.48.165.39,8080,tcp,16830,5710,1168.4550979760254,teams.exe,user051,VN,1
EVT-275335866,HOST-003,2025-02-02 09:54:00,10.219.64.36,28.148.245.51,993,tcp,28217,4145,1536.7490924831143,regsvr32.exe,user183,CN,1
EVT-811820513,HOST-148,2025-02-06 02:38:02,10.59.177.153,185.136.224.140,22479,tcp,1502,3981,35.86442745563952,powershell.exe,user175,RU,0
EVT-749574141,HOST-125,2025-02-02 13:07:28,192.168.90.155,208.166.88.54,443,https,1807,1379,57.9770902838528,mshta.exe,user134,JP,0
EVT-623593566,HOST-078,2025-02-01 11:58:51,192.168.165.200,70.30.108.110,53,dns,4144,29156,574.0896009469299,zoom.exe,user027,UA,1
EVT-589549350,HOST-112,2025-02-04 11:34:15,192.168.251.83,110.152.225.185,995,tcp,11177,5887,697.1336452269028,excel.exe,user188,JP,1
EVT-271400084,HOST-025,2025-02-05 03:52:23,10.163.43.38,24.138.34.174,80,tcp,4622,52443,201.69939357621527,excel.exe,user189,IN,1
EVT-913774522,HOST-027,2025-02-03 17:43:08,10.231.32.71,46.165.36.81,80,tcp,47674,11268,221.89266942559846,zoom.exe,user060,US,1
EVT-775244506,HOST-003,2025-02-03 09:02:34,10.141.217.53,79.221.220.210,8443,https,31548,26735,74.49045867707522,word.exe,user162,US,1
EVT-310308288,HOST-081,2025-02-05 14:04:28,10.187.130.116,129.217.52.185,995,tcp,45875,14656,91.18700449108852,slack.exe,user112,DE,1
EVT-238280337,HOST-052,2025-02-06 14:46:46,10.190.66.57,43.188.146.231,8443,https,36296,26350,289.8174134970725,spotify.exe,user022,US,1
EVT-169418175,HOST-078,2025-02-01 04:46:52,10.228.147.33,180.68.166.123,8080,tcp,35378,12612,149.62076805820593,meterpreter.exe,user004,CA,1
EVT-273265816,HOST-106,2025-02-03 23:36:29,10.57.67.169,70.162.241.241,8443,https,17342,27458,2.811440257760988,word.exe,user112,IN,1
EVT-566803995,HOST-064,2025-02-04 01:16:28,10.9.114.26,191.33.234.169,8080,tcp,41042,18235,714.3708677256668,chrome.exe,user195,CA,1
EVT-511884558,HOST-086,2025-02-02 03:04:52,10.104.227.228,78.18.154.118,53,dns,4812,58180,212.09476515097262,chrome.exe,user189,JP,1
EVT-875340166,HOST-111,2025-02-04 00:18:13,10.209.91.164,124.118.235.87,993,tcp,42003,24251,235.885428217667,outlook.exe,user045,US,1
EVT-134209170,HOST-121,2025-02-06 08:35:23,10.108.160.14,53.22.25.178,8443,https,5922,44542,7.145234033958845,teams.exe,user107,FR,1
EVT-125310739,HOST-071,2025-02-04 23:24:20,10.94.235.37,220.155.110.171,8080,tcp,5599,59348,70.51575295357881,teams.exe,user172,JP,1
EVT-312251258,HOST-012,2025-02-04 02:38:34,10.101.170.219,74.210.79.164,23992,tcp,34513,15135,847.034355735988,zoom.exe,user122,HK,1
EVT-321423651,HOST-049,2025-02-04 04:02:23,10.166.102.237,22.57.240.97,8443,https,22757,24115,22.49631282468189,firefox.exe,user128,US,1
EVT-517414642,HOST-039,2025-02-01 11:01:39,10.24.249.105,145.201.201.133,443,https,16335,34787,77.09364660628393,excel.exe,user112,US,1
EVT-145087327,HOST-048,2025-02-03 00:31:23,192.168.113.234,92.35.89.165,995,tcp,42949,5045,806.5760126489108,teams.exe,user063,US,1
EVT-677778479,HOST-103,2025-02-02 18:51:44,192.168.102.212,132.36.74.150,443,https,49755,482,87.46391636636776,wscript.exe,user058,CA,1
EVT-858951206,HOST-136,2025-02-04 00:15:43,192.168.161.168,185.37.208.184,443,https,46124,5039,358.6944137010857,onedrive.exe,user048,CA,1
EVT-794950027,HOST-027,2025-02-04 16:33:34,10.38.70.212,24.122.213.195,995,tcp,11590,41258,135.65884464029506,spotify.exe,user095,KP,1
EVT-190656117,HOST-070,2025-02-06 03:59:26,192.168.125.229,188.103.139.244,443,https,39454,14808,91.65262375609954,slack.exe,user135,IN,1
EVT-630357087,HOST-069,2025-02-07 15:25:13,10.160.68.164,73.246.235.218,3251,tcp,22322,42889,450.6036079595186,slack.exe,user178,HK,1
EVT-473013879,HOST-045,2025-02-05 04:14:37,10.47.15.64,64.153.102.41,80,tcp,32362,2827,1039.0508073978283,excel.exe,user056,US,1
EVT-300043443,HOST-087,2025-02-03 00:56:14,10.231.50.62,107.205.112.58,993,tcp,9916,51080,88.62315910959275,chrome.exe,user162,DE,1
EVT-151821258,HOST-010,2025-02-07 12:13:03,10.144.175.66,105.42.153.9,8080,tcp,19232,2698,659.0860015847244,onedrive.exe,user122,FR,1
EVT-438235942,HOST-049,2025-02-05 19:22:35,192.168.214.8,16.114.209.21,80,tcp,41548,33105,45.15996920851519,zoom.exe,user060,TR,1
EVT-697725443,HOST-026,2025-02-05 14:11:46,10.199.51.189,188.13.120.3,443,https,2781,770,,outlook.exe,user006,UA,0
EVT-460759875,HOST-101,2025-02-06 21:28:39,10.113.73.44,216.108.61.55,53,dns,29443,10699,246.5279558731527,firefox.exe,user012,NL,1
EVT-369395717,HOST-097,2025-02-07 20:16:55,10.84.39.133,96.118.239.50,8080,tcp,27727,4369,387.2358419505383,word.exe,user089,FR,1
EVT-381586900,HOST-063,2025-02-02 17:52:21,10.121.29.82,61.122.107.203,53,dns,38801,23261,863.7735252802098,regsvr32.exe,user001,US,1
EVT-341593623,HOST-021,2025-02-05 00:52:06,10.217.49.207,53.250.249.163,8080,tcp,42559,55187,685.7065682028286,word.exe,user037,JP,0
EVT-812637565,HOST-045,2025-02-06 15:52:27,10.155.198.196,147.8.194.144,995,tcp,6464,58283,17.00684908249629,slack.exe,user113,US,1
EVT-219906074,HOST-003,2025-02-04 02:45:03,10.13.194.114,93.167.3.51,10547,tcp,32880,47796,658.8127668922114,word.exe,user114,CN,1
EVT-859870186,HOST-063,2025-02-05 23:44:27,192.168.246.182,35.164.45.164,8443,https,19613,39820,52.984579278048216,onedrive.exe,user015,US,0
EVT-715305199,HOST-100,2025-02-04 08:26:05,10.111.5.24,212.229.8.252,53,dns,1346,565,39.75170127666551,cscript.exe,user182,FR,0
EVT-824523605,HOST-137,2025-02-07 20:05:04,192.168.196.133,92.110.85.192,53,dns,29908,10524,466.6969194661454,outlook.exe,user134,US,1
EVT-307334805,HOST-103,2025-02-02 13:47:49,192.168.149.31,206.233.100.15,53,dns,33887,23842,239.6550140754543,regsvr32.exe,user131,US,1
EVT-401518127,HOST-083,2025-02-02 02:35:59,192.168.85.9,15.28.80.52,995,tcp,7338,9174,186.7736421239652,firefox.exe,user102,FR,1
EVT-641423449,HOST-026,2025-02-07 00:24:48,10.7.42.74,143.226.114.10,8065,udp,2297,2039,63.80117644059474,onedrive.exe,user048,NG,0
EVT-748725821,HOST-032,2025-02-07 02:43:05,10.112.44.30,39.3.244.174,53,dns,42833,52578,684.0710248457452,word.exe,user147,JP,1
EVT-424588843,HOST-029,2025-02-03 07:28:23,192.168.130.78,34.28.68.247,26877,tcp,30045,17860,822.5584848986944,onedrive.exe,user159,VN,1
EVT-398463796,HOST-035,2025-02-07 19:59:58,10.56.201.236,37.157.126.43,993,tcp,9589,57282,494.37108942444917,outlook.exe,user169,US,1
EVT-614036482,HOST-035,2025-02-01 17:19:08,10.18.33.203,95.121.188.240,19523,tcp,34340,34754,157.74673200468405,zoom.exe,user128,HK,1
EVT-876094403,HOST-094,2025-02-05 13:01:30,192.168.169.183,144.152.81.141,8080,tcp,28072,14483,292.0640599637208,firefox.exe,user044,KP,1
EVT-767380218,HOST-110,2025-02-02 06:15:23,10.56.40.131,177.101.204.132,53,dns,12362,2541,630.6098063151848,spotify.exe,user008,RU,1
EVT-860069196,HOST-034,2025-02-02 12:03:30,192.168.50.233,15.197.80.33,993,udp,22923,48893,175.09551922196493,word.exe,user007,CA,1
EVT-912168426,HOST-095,2025-02-05 17:01:27,10.244.6.177,141.184.199.4,80,tcp,26915,49763,876.6974437575062,chrome.exe,user117,FR,1
EVT-894691524,HOST-081,2025-02-05 11:04:42,10.93.242.138,80.31.96.62,53,dns,21639,21141,497.5463422885744,zoom.exe,user196,NL,0
EVT-536497269,HOST-113,2025-02-05 01:49:11,10.155.78.50,14.170.42.133,8080,tcp,9857,14390,560.7360674303426,excel.exe,user008,DE,0
EVT-152623555,HOST-120,2025-02-07 20:43:14,10.15.151.15,50.16.72.152,8443,https,1745,53396,919.7768985186549,slack.exe,user099,NL,0
EVT-857065070,HOST-071,2025-02-01 00:45:23,192.168.38.234,212.229.119.30,58983,udp,10823,9638,1589.9434239720235,word.exe,user131,US,0
EVT-496867924,HOST-139,2025-02-05 19:15:15,10.177.151.199,153.214.77.242,50612,tcp,16055,31983,99.71424338595195,excel.exe,user084,IN,1
EVT-310598154,HOST-006,2025-02-07 04:30:02,10.135.179.24,169.48.8.47,995,tcp,44170,21614,178.457450292272,chrome.exe,user182,IN,1
EVT-974194222,HOST-088,2025-02-05 05:51:18,10.37.101.252,19.29.109.97,80,tcp,4151,36604,193.34158622070936,outlook.exe,user038,CA,1
EVT-571923509,HOST-106,2025-02-02 10:54:59,192.168.147.149,223.4.83.105,53,dns,42919,14424,263.8173400790794,excel.exe,user054,US,1
EVT-292384783,HOST-146,2025-02-01 12:41:26,192.168.52.130,143.30.176.163,443,https,38401,53697,872.7899084031368,firefox.exe,user185,NL,0
EVT-378188048,HOST-027,2025-02-04 18:28:24,10.162.112.85,143.205.213.220,53,dns,45167,41938,,wscript.exe,user039,US,1
EVT-776151087,HOST-059,2025-02-07 04:10:58,10.77.149.23,136.240.61.216,995,tcp,11556,30359,85.16778686921865,firefox.exe,user173,US,0
EVT-347259731,HOST-148,2025-02-01 10:52:16,10.34.22.185,141.149.219.224,46243,tcp,653,11294,588.217935576983,teams.exe,user147,GB,1
EVT-260888428,HOST-148,2025-02-02 07:56:25,10.219.107.163,34.31.148.76,995,tcp,47644,34369,1636.3393191229989,slack.exe,user042,FR,1
EVT-763307998,HOST-064,2025-02-01 16:04:18,10.234.97.48,196.130.107.129,6487,tcp,43710,44159,142.09123761962883,firefox.exe,user164,US,1
EVT-496987248,HOST-025,2025-02-06 13:43:08,10.4.41.193,159.117.190.221,8080,tcp,5057,2595,24.60317469428108,meterpreter.exe,user026,HK,1
EVT-783543383,HOST-094,2025-02-03 01:15:42,10.44.23.153,43.212.46.169,993,udp,2616,45753,1923.7691933707436,outlook.exe,svc_backup,JP,0
EVT-967294308,HOST-021,2025-02-04 08:01:07,10.26.4.212,56.226.50.174,8443,https,48836,2035,82.31385533560996,chrome.exe,user023,US,1
EVT-536817659,HOST-014,2025-02-05 01:47:21,10.241.92.211,138.169.97.120,443,https,4707,1084,66.09683637361282,meterpreter.exe,user152,TR,0
EVT-806253341,HOST-081,2025-02-06 11:41:55,10.201.226.191,30.66.181.58,80,tcp,21115,5920,141.9012805470367,firefox.exe,user073,IN,1
EVT-740047736,HOST-010,2025-02-03 22:09:42,192.168.184.160,194.226.155.26,8080,tcp,20962,49009,,onedrive.exe,user152,FR,0
EVT-553907323,HOST-048,2025-02-05 16:02:09,10.163.238.249,25.114.160.119,53,dns,2151,1518,71.9880471005889,powershell.exe,user014,HK,0
EVT-853598778,HOST-037,2025-02-04 05:30:00,10.99.130.72,177.139.80.184,443,https,36985,42022,83.8731555550842,outlook.exe,user049,DE,1
EVT-741526149,HOST-040,2025-02-05 17:15:39,10.35.25.98,217.250.79.205,53,dns,48138,34142,125.8038653434941,excel.exe,user141,US,1
EVT-398301895,HOST-095,2025-02-01 08:46:19,192.168.126.234,89.173.5.230,443,https,26246,57555,489.91224072090165,spotify.exe,user150,VN,1
EVT-186677754,HOST-079,2025-02-04 18:51:41,10.230.75.189,70.75.151.120,8080,tcp,20410,58781,916.6368448709301,mshta.exe,user012,US,1
EVT-429568183,HOST-002,2025-02-07 11:30:45,192.168.158.194,215.162.98.233,8443,https,35706,46368,75.33226409200985,slack.exe,svc_backup,US,1
EVT-926578770,HOST-021,2025-02-03 03:18:44,10.172.185.184,192.196.255.180,995,tcp,5391,43725,1319.299073161231,outlook.exe,user154,IN,1
EVT-652451402,HOST-094,2025-02-07 01:51:32,10.237.242.77,44.73.160.204,8080,tcp,7944,208,67.28474306886632,cmd.exe,user041,BR,0
EVT-562914938,HOST-113,2025-02-06 18:26:13,10.128.165.98,122.162.131.68,59782,tcp,4517,1184,71.9473150701836,wscript.exe,user010,FR,0
EVT-345027859,HOST-040,2025-02-07 04:15:48,10.3.153.8,97.254.200.43,8080,tcp,4734,1142,53.44983099074861,mshta.exe,user046,NG,0
EVT-123661118,HOST-040,2025-02-04 19:18:28,10.185.101.227,193.184.211.65,993,tcp,2288,15283,187.2103078077017,slack.exe,user101,NL,1
EVT-969637886,HOST-142,2025-02-02 02:44:00,192.168.50.89,170.91.47.45,8443,https,1538,1852,2395.5703111031717,outlook.exe,user038,US,1
EVT-805345192,HOST-086,2025-02-01 23:39:16,10.161.82.61,181.95.178.201,3264,tcp,713,1656,,wscript.exe,user117,TR,0
EVT-413188171,HOST-008,2025-02-06 04:52:18,192.168.147.148,100.63.6.168,995,tcp,39320,14582,827.6062860966621,spotify.exe,user078,FR,1
EVT-889625215,HOST-001,2025-02-04 02:55:55,192.168.252.173,66.183.196.113,44513,tcp,14283,26472,1520.9676456722818,firefox.exe,user024,JP,1
EVT-452346602,HOST-118,2025-02-02 21:59:42,10.217.154.121,109.243.32.54,8080,tcp,40949,46330,502.9663198940903,slack.exe,user105,IN,1
EVT-595203483,HOST-101,2025-02-07 19:59:38,192.168.28.104,114.147.22.174,8080,tcp,28198,36493,350.1431216087129,excel.exe,user155,FR,1
EVT-925669957,HOST-079,2025-02-03 03:35:15,192.168.29.65,191.51.101.120,993,tcp,38321,34031,219.63547826797782,outlook.exe,user165,FR,1
EVT-218758938,HOST-040,2025-02-05 15:07:47,192.168.210.72,58.223.231.251,80,tcp,4475,10743,98.53078863655566,outlook.exe,user153,IN,1
EVT-979777629,HOST-105,2025-02-03 10:06:43,10.157.215.232,158.8.67.83,993,tcp,23662,5125,293.4664144713131,excel.exe,user106,GB,1
EVT-500489783,HOST-136,2025-02-07 16:40:26,10.147.98.29,87.72.42.252,63885,udp,620,16230,649.2695905130751,firefox.exe,user192,IN,1
EVT-344347787,HOST-063,2025-02-03 20:14:26,10.157.76.143,210.125.74.129,995,tcp,45014,41975,239.94902564205893,firefox.exe,user140,GB,1
EVT-350094916,HOST-130,2025-02-01 19:51:03,10.134.3.2,217.21.79.123,8443,https,48750,8096,229.83856306230118,chrome.exe,user076,US,1
EVT-923266796,HOST-008,2025-02-05 00:26:26,192.168.205.126,27.226.41.195,61945,tcp,5418,730,77.81731533548286,teams.exe,user005,TR,0
EVT-430920604,HOST-033,2025-02-07 19:59:14,192.168.204.57,94.83.174.144,995,tcp,46118,58156,1348.4973796030463,slack.exe,user061,FR,1
EVT-813165597,HOST-136,2025-02-05 12:34:24,192.168.166.234,176.71.57.9,993,tcp,127,8857,92.52166337195152,teams.exe,user101,KP,1
EVT-285632187,HOST-060,2025-02-03 12:56:15,10.36.249.183,37.191.85.79,8443,https,14176,29988,37.78330566916798,word.exe,user008,US,0
EVT-863564383,HOST-016,2025-02-06 15:21:43,10.215.48.233,62.193.145.28,53,dns,3010,327,252.46014917261533,spotify.exe,user115,DE,0
EVT-339049322,HOST-128,2025-02-04 18:51:09,10.241.212.120,123.131.115.151,53,dns,29208,40464,106.598846718487,chrome.exe,user145,JP,1
EVT-666411735,HOST-092,2025-02-05 08:53:13,10.199.248.110,120.124.61.161,53,dns,35790,1072,5.787313921133877,spotify.exe,user200,US,1
EVT-612413462,HOST-050,2025-02-06 01:28:31,10.239.159.195,163.136.99.213,8080,tcp,40453,47652,126.43431147687232,spotify.exe,user002,US,0
EVT-542285296,HOST-117,2025-02-04 12:28:15,10.165.168.70,205.139.239.205,993,udp,39344,30257,,wscript.exe,user004,US,1
EVT-916834669,HOST-032,2025-02-02 11:10:41,10.110.190.247,81.38.231.41,443,https,628,819,79.38382100697656,teams.exe,user170,CA,0
EVT-374757209,HOST-077,2025-02-05 06:24:02,10.118.90.145,89.27.88.120,53,dns,29966,18730,350.03402477792457,teams.exe,user030,NL,1
EVT-654133801,HOST-102,2025-02-01 20:01:21,10.152.71.39,109.39.82.18,8080,tcp,33893,42352,200.67478807875204,onedrive.exe,user020,GB,0
EVT-921295320,HOST-136,2025-02-06 22:31:20,10.0.167.142,195.89.39.132,25685,tcp,21574,15105,277.5242080207234,firefox.exe,user022,NL,1
EVT-759419134,HOST-093,2025-02-07 15:56:23,10.169.71.89,184.38.44.109,53,dns,14495,44517,2632.656701600167,word.exe,user015,US,1
EVT-630755865,HOST-012,2025-02-04 23:25:53,10.15.195.212,34.222.152.139,443,https,2102,82,41.75593802351848,powershell.exe,user021,US,1
EVT-205598951,HOST-149,2025-02-06 19:56:23,10.201.219.53,76.115.34.128,53,dns,4212,1949,75.55332115869233,sliver-client.exe,user121,IR,0
EVT-908158808,HOST-116,2025-02-02 15:42:52,192.168.132.170,201.243.210.248,53,dns,5146,59322,27.493488709865314,spotify.exe,user200,DE,1
EVT-544066608,HOST-002,2025-02-06 10:29:33,10.211.151.149,195.137.20.8,11694,udp,6137,909,68.0986734968171,mshta.exe,user172,US,0
EVT-654872048,HOST-127,2025-02-02 08:04:15,10.81.23.34,163.186.56.175,995,tcp,27764,29532,,teams.exe,user115,DE,1
EVT-536234634,HOST-010,2025-02-05 01:28:48,192.168.114.195,175.241.233.92,80,tcp,7695,33036,123.98027680664791,excel.exe,user045,CA,1
EVT-939420092,HOST-093,2025-02-06 07:57:10,10.73.254.27,70.7.212.202,443,https,4432,99,25.90555705989827,wscript.exe,user138,US,1
EVT-333934286,HOST-082,2025-02-02 09:56:34,192.168.161.55,172.79.189.37,54681,udp,45860,52275,1004.099489423377,slack.exe,user067,DE,1
EVT-973746388,HOST-030,2025-02-02 19:44:54,10.90.19.82,140.151.223.252,995,udp,15780,10226,147.66076632396698,excel.exe,user001,US,1
EVT-671287447,HOST-112,2025-02-03 13:24:19,192.168.97.203,197.26.155.248,993,tcp,21414,3438,,excel.exe,user149,US,1
EVT-195229809,HOST-112,2025-02-03 15:55:13,10.19.179.46,33.1.167.229,10382,udp,1759,1026,77.11709867801537,cmd.exe,user066,UA,0
EVT-851198208,HOST-103,2025-02-03 00:47:34,192.168.230.10,141.117.197.157,53,dns,3677,4052,112.66955555006626,slack.exe,user056,US,1
EVT-919250070,HOST-059,2025-02-07 19:41:04,10.33.187.39,143.43.144.172,34676,tcp,27650,1775,139.24170553233282,firefox.exe,user057,US,1
EVT-532695082,HOST-135,2025-02-07 11:10:17,192.168.74.165,104.136.150.163,443,https,2013,573,71.07467385780036,zoom.exe,user186,GB,1
EVT-957125705,HOST-100,2025-02-04 20:49:12,10.164.63.144,81.114.129.156,8080,tcp,41216,24622,862.7037183287963,onedrive.exe,user109,US,1
EVT-912658844,HOST-107,2025-02-02 12:57:35,10.176.41.216,194.152.226.3,8080,tcp,16719,33264,1142.3462974222184,firefox.exe,user166,NL,1
EVT-724575220,HOST-041,2025-02-03 21:53:07,10.248.179.5,219.145.160.59,443,https,7346,3401,54.99407311990869,regsvr32.exe,user172,RU,0
EVT-578496111,HOST-136,2025-02-03 14:34:19,10.195.46.234,137.224.66.15,995,tcp,7726,36290,215.7024420665207,outlook.exe,user006,US,1
EVT-834551572,HOST-135,2025-02-02 01:39:54,10.64.167.177,167.57.133.54,8443,https,9983,48995,105.51257952121205,onedrive.exe,user065,GB,1
EVT-930721014,HOST-081,2025-02-02 05:32:30,10.115.236.91,76.110.162.87,53,dns,49881,9080,518.6803012398435,teams.exe,user137,IN,1
EVT-770928037,HOST-147,2025-02-02 16:43:11,10.22.170.139,43.212.71.216,58287,udp,30283,48887,252.41027504861495,firefox.exe,user097,CA,0
EVT-360958944,HOST-125,2025-02-03 21:14:30,192.168.78.28,58.12.208.36,4404,tcp,16031,32082,920.3355185906898,teams.exe,user192,NL,1
EVT-634513356,HOST-125,2025-02-01 19:45:41,10.155.58.156,52.124.21.80,53,dns,21281,25131,979.0829732416763,spotify.exe,user109,IR,1
EVT-453657631,HOST-067,2025-02-04 01:52:44,192.168.250.128,87.228.12.24,80,tcp,12443,59649,1214.0349089732933,excel.exe,user049,GB,1
EVT-968756028,HOST-106,2025-02-05 03:43:20,10.202.33.222,200.242.140.80,993,tcp,38988,48875,181.52741587976766,zoom.exe,user076,US,0
EVT-993329115,HOST-075,2025-02-06 17:25:13,192.168.10.119,171.102.38.78,30494,tcp,32160,54151,537.0891669277237,zoom.exe,user148,NL,1
EVT-669173318,HOST-001,2025-02-05 05:30:25,10.96.130.214,108.194.106.160,8443,https,32105,22960,1439.323568931198,slack.exe,user117,US,0
EVT-300045204,HOST-129,2025-02-02 04:43:35,10.152.12.159,56.5.206.241,8080,tcp,3754,51308,869.0945575507985,slack.exe,user174,DE,1
